Entity,Code,year,production,last_year_production,ranking
UAE,ARE,2004,1526.739014,1467.585815,10
UAE,ARE,2005,1588.11084,1526.739014,10
UAE,ARE,2006,1693.980225,1588.11084,9
UAE,ARE,2007,1670.573364,1693.980225,9
UAE,ARE,2008,1689.221436,1670.573364,9
UAE,ARE,2009,1503.912231,1689.221436,9
UAE,ARE,2010,1572.534668,1503.912231,9
UAE,ARE,2011,1750.2948,1572.534668,7
UAE,ARE,2012,1817.135864,1750.2948,7
UAE,ARE,2013,1892.977295,1817.135864,7
UAE,ARE,2014,1900.302368,1892.977295,7
UAE,ARE,2015,2047.606323,1900.302368,8
UAE,ARE,2016,2121.074707,2047.606323,8
UAE,ARE,2017,2049.489014,2121.074707,8
UAE,ARE,2018,2054.865967,2049.489014,8
UAE,ARE,2019,2099.72876,2054.865967,7
UAE,ARE,2020,1937.3573,2099.72876,7
UAE,ARE,2021,1911.746338,1937.3573,8
United Kingdom,GBR,1939,0.046519998,0,34
United Kingdom,GBR,1940,0.197710007,0.046519998,31
United Kingdom,GBR,1941,0.360529989,0.197710007,31
United Kingdom,GBR,1942,0.96529001,0.360529989,27
United Kingdom,GBR,1943,1.337450027,0.96529001,27
United Kingdom,GBR,1944,1.116479993,1.337450027,26
United Kingdom,GBR,1945,0.848990023,1.116479993,26
United Kingdom,GBR,1946,0.651279986,0.848990023,28
United Kingdom,GBR,1947,0.546609998,0.651279986,31
United Kingdom,GBR,1948,0.511720002,0.546609998,34
United Kingdom,GBR,1949,0.534979999,0.511720002,35
United Kingdom,GBR,1950,0.534979999,0.534979999,38
United Kingdom,GBR,1951,0.52335,0.534979999,39
United Kingdom,GBR,1952,0.651279986,0.52335,39
United Kingdom,GBR,1953,0.639649987,0.651279986,41
United Kingdom,GBR,1954,0.686169982,0.639649987,42
United Kingdom,GBR,1955,0.628019989,0.686169982,44
United Kingdom,GBR,1956,0.767579973,0.628019989,44
United Kingdom,GBR,1957,0.953660011,0.767579973,42
United Kingdom,GBR,1958,0.930400014,0.953660011,45
United Kingdom,GBR,1959,0.96529001,0.930400014,46
United Kingdom,GBR,1960,1.000180006,0.96529001,46
United Kingdom,GBR,1961,1.23277998,1.000180006,46
United Kingdom,GBR,1962,1.290930033,1.23277998,49
United Kingdom,GBR,1963,1.430490017,1.290930033,48
United Kingdom,GBR,1964,1.477010012,1.430490017,49
United Kingdom,GBR,1965,0.976920009,1.477010012,50
United Kingdom,GBR,1966,0.907140017,0.976920009,51
United Kingdom,GBR,1967,1.035069942,0.907140017,53
United Kingdom,GBR,1968,0.976920009,1.035069942,56
United Kingdom,GBR,1969,0.988550007,0.976920009,55
United Kingdom,GBR,1970,1.814280033,0.988550007,53
United Kingdom,GBR,1971,2.465559959,1.814280033,52
United Kingdom,GBR,1972,3.872790098,2.465559959,52
United Kingdom,GBR,1973,4.326360226,3.872790098,53
United Kingdom,GBR,1974,4.768300056,4.326360226,52
United Kingdom,GBR,1975,18.23583984,4.768300056,45
United Kingdom,GBR,1976,141.5254669,18.23583984,24
United Kingdom,GBR,1977,445.0219421,141.5254669,16
United Kingdom,GBR,1978,628.0897827,445.0219421,16
United Kingdom,GBR,1979,905.4420166,628.0897827,15
United Kingdom,GBR,1980,935.8312378,905.4420166,13
United Kingdom,GBR,1981,1040.652344,935.8312378,7
United Kingdom,GBR,1982,1200.437012,1040.652344,6
United Kingdom,GBR,1983,1336.984741,1200.437012,6
United Kingdom,GBR,1984,1466.135986,1336.984741,5
United Kingdom,GBR,1985,1484.115967,1466.135986,6
United Kingdom,GBR,1986,1477.800781,1484.115967,7
United Kingdom,GBR,1987,1434.572144,1477.800781,7
United Kingdom,GBR,1988,1331.158203,1434.572144,9
United Kingdom,GBR,1989,1066.58728,1331.158203,11
United Kingdom,GBR,1990,1065.354492,1066.58728,12
United Kingdom,GBR,1991,1061.35376,1065.354492,13
United Kingdom,GBR,1992,1096.13916,1061.35376,12
United Kingdom,GBR,1993,1165.19812,1096.13916,11
United Kingdom,GBR,1994,1471.683472,1165.19812,9
United Kingdom,GBR,1995,1510.667236,1471.683472,9
United Kingdom,GBR,1996,1508.887817,1510.667236,9
United Kingdom,GBR,1997,1487.279297,1508.887817,9
United Kingdom,GBR,1998,1542.521851,1487.279297,9
United Kingdom,GBR,1999,1594.461426,1542.521851,9
United Kingdom,GBR,2000,1468.229492,1594.461426,10
United Kingdom,GBR,2001,1356.969604,1468.229492,12
United Kingdom,GBR,2002,1348.431763,1356.969604,10
United Kingdom,GBR,2003,1233.628174,1348.431763,13
United Kingdom,GBR,2004,1109.199707,1233.628174,14
United Kingdom,GBR,2005,985.3066406,1109.199707,16
United Kingdom,GBR,2006,890.6002808,985.3066406,17
United Kingdom,GBR,2007,890.5682983,890.6002808,18
United Kingdom,GBR,2008,834.9041138,890.5682983,18
United Kingdom,GBR,2009,793.1490479,834.9041138,19
United Kingdom,GBR,2010,732.2435303,793.1490479,20
United Kingdom,GBR,2011,604.43927,732.2435303,19
United Kingdom,GBR,2012,518.2423096,604.43927,23
United Kingdom,GBR,2013,472.7175293,518.2423096,25
United Kingdom,GBR,2014,464.3617249,472.7175293,24
United Kingdom,GBR,2015,526.6962891,464.3617249,21
United Kingdom,GBR,2016,551.7804565,526.6962891,20
United Kingdom,GBR,2017,542.31073,551.7804565,20
United Kingdom,GBR,2018,591.6226196,542.31073,20
United Kingdom,GBR,2019,602.6399536,591.6226196,20
United Kingdom,GBR,2020,569.6985474,602.6399536,18
United Kingdom,GBR,2021,475.2576904,569.6985474,20
United States,USA,1900,98.6456604,0,2
United States,USA,1901,107.6007614,98.6456604,2
United States,USA,1902,137.6410522,107.6007614,1
United States,USA,1903,155.783844,137.6410522,1
United States,USA,1904,181.5559235,155.783844,1
United States,USA,1905,208.898056,181.5559235,1
United States,USA,1906,196.1515808,208.898056,1
United States,USA,1907,257.5579834,196.1515808,1
United States,USA,1908,276.8405151,257.5579834,1
United States,USA,1909,284.0394897,276.8405151,1
United States,USA,1910,324.9538269,284.0394897,1
United States,USA,1911,341.8405762,324.9538269,1
United States,USA,1912,345.7017517,341.8405762,1
United States,USA,1913,385.2553711,345.7017517,1
United States,USA,1914,412.1090393,385.2553711,1
United States,USA,1915,435.892395,412.1090393,1
United States,USA,1916,466.3630066,435.892395,1
United States,USA,1917,519.9772949,466.3630066,1
United States,USA,1918,551.9249268,519.9772949,1
United States,USA,1919,605.911377,551.9249268,1
United States,USA,1920,722.4788818,605.911377,1
United States,USA,1921,752.6703491,722.4788818,1
United States,USA,1922,888.7064209,752.6703491,1
United States,USA,1923,1167.314697,888.7064209,1
United States,USA,1924,1140.019165,1167.314697,1
United States,USA,1925,1216.753906,1140.019165,1
United States,USA,1926,1238.292603,1216.753906,1
United States,USA,1927,1436.142212,1238.292603,1
United States,USA,1928,1437.375,1436.142212,1
United States,USA,1929,1606.149536,1437.375,1
United States,USA,1930,1431.850708,1606.149536,1
United States,USA,1931,1357.023315,1431.850708,1
United States,USA,1932,1251.911377,1357.023315,1
United States,USA,1933,1425.093628,1251.911377,1
United States,USA,1934,1429.6875,1425.093628,1
United States,USA,1935,1566.270264,1429.6875,1
United States,USA,1936,1728.28772,1566.270264,1
United States,USA,1937,2010.419922,1728.28772,1
United States,USA,1938,1908.564453,2010.419922,1
United States,USA,1939,1988.101929,1908.564453,1
United States,USA,1940,2126.812988,1988.101929,1
United States,USA,1941,2203.838379,2126.812988,1
United States,USA,1942,2179.345703,2203.838379,1
United States,USA,1943,2365.63501,2179.345703,1
United States,USA,1944,2637.114014,2365.63501,1
United States,USA,1945,2693.298584,2637.114014,1
United States,USA,1946,2725.176514,2693.298584,1
United States,USA,1947,2918.571777,2725.176514,1
United States,USA,1948,3175.071289,2918.571777,1
United States,USA,1949,2894.927979,3175.071289,1
United States,USA,1950,3101.813965,2894.927979,1
United States,USA,1951,3532.658936,3101.813965,1
United States,USA,1952,3598.868652,3532.658936,1
United States,USA,1953,3704.562012,3598.868652,1
United States,USA,1954,3638.398926,3704.562012,1
United States,USA,1955,3904.702637,3638.398926,1
United States,USA,1956,4113.507813,3904.702637,1
United States,USA,1957,4112.902832,4113.507813,1
United States,USA,1958,3849.006592,4112.902832,1
United States,USA,1959,4046.414307,3849.006592,1
United States,USA,1960,4046.949219,4046.414307,1
United States,USA,1961,4120.543945,4046.949219,1
United States,USA,1962,4206.094238,4120.543945,1
United States,USA,1963,4326.371582,4206.094238,1
United States,USA,1964,4379.962891,4326.371582,1
United States,USA,1965,4974.086426,4379.962891,1
United States,USA,1966,5286.287109,4974.086426,1
United States,USA,1967,5631.497559,5286.287109,1
United States,USA,1968,5848.498047,5631.497559,1
United States,USA,1969,5947.020508,5848.498047,1
United States,USA,1970,6204.486816,5947.020508,1
United States,USA,1971,6116.075684,6204.486816,1
United States,USA,1972,6139.335938,6116.075684,1
United States,USA,1973,5985.40625,6139.335938,1
United States,USA,1974,5715.055176,5985.40625,1
United States,USA,1975,5463.429688,5715.055176,2
United States,USA,1976,5326.305664,5463.429688,2
United States,USA,1977,5382.407715,5326.305664,3
United States,USA,1978,5631.312012,5382.407715,2
United States,USA,1979,5547.40918,5631.312012,3
United States,USA,1980,5584.649414,5547.40918,3
United States,USA,1981,5568.405762,5584.649414,3
United States,USA,1982,5590.811523,5568.405762,2
United States,USA,1983,5616.855469,5590.811523,2
United States,USA,1984,5770.068359,5616.855469,2
United States,USA,1985,5799.940918,5770.068359,3
United States,USA,1986,5609.491699,5799.940918,3
United States,USA,1987,5434.237305,5609.491699,3
United States,USA,1988,5338.890625,5434.237305,3
United States,USA,1989,4989.654785,5338.890625,3
United States,USA,1990,4845.258789,4989.654785,3
United States,USA,1991,4918.288574,4845.258789,4
United States,USA,1992,4803.560547,4918.288574,2
United States,USA,1993,4617.185547,4803.560547,2
United States,USA,1994,4506.617676,4617.185547,2
United States,USA,1995,4460.72998,4506.617676,2
United States,USA,1996,4443.333984,4460.72998,2
United States,USA,1997,4418.819336,4443.333984,2
United States,USA,1998,4281.34668,4418.819336,2
United States,USA,1999,4101.040039,4281.34668,2
United States,USA,2000,4042.365723,4101.040039,2
United States,USA,2001,4006.63501,4042.365723,3
United States,USA,2002,3976.351318,4006.63501,3
United States,USA,2003,3867.606445,3976.351318,3
United States,USA,2004,3783.901611,3867.606445,3
United States,USA,2005,3593.532471,3783.901611,3
United States,USA,2006,3541.37207,3593.532471,3
United States,USA,2007,3546.877197,3541.37207,3
United States,USA,2008,3514.843506,3546.877197,3
United States,USA,2009,3751.679199,3514.843506,3
United States,USA,2010,3874.477539,3751.679199,3
United States,USA,2011,4028.886963,3874.477539,3
United States,USA,2012,4596.700195,4028.886963,3
United States,USA,2013,5218.196289,4596.700195,3
United States,USA,2014,6101.787109,5218.196289,3
United States,USA,2015,6595.638672,6101.787109,2
United States,USA,2016,6310.358398,6595.638672,3
United States,USA,2017,6677.186523,6310.358398,1
United States,USA,2018,7781.120605,6677.186523,1
United States,USA,2019,8721.280273,7781.120605,1
United States,USA,2020,8275.333984,8721.280273,1
United States,USA,2021,8270.379883,8275.333984,1
Uzbekistan,UZB,1985,26.86529922,0,53
Uzbekistan,UZB,1986,29.4239006,26.86529922,52
Uzbekistan,UZB,1987,31.05209923,29.4239006,51
Uzbekistan,UZB,1988,28.37719917,31.05209923,53
Uzbekistan,UZB,1989,31.40099907,28.37719917,52
Uzbekistan,UZB,1990,32.56399918,31.40099907,52
Uzbekistan,UZB,1991,32.56399918,32.56399918,54
Uzbekistan,UZB,1992,38.37900162,32.56399918,53
Uzbekistan,UZB,1993,46.53163147,38.37900162,49
Uzbekistan,UZB,1994,64.1627121,46.53163147,44
Uzbekistan,UZB,1995,88.23680878,64.1627121,39
Uzbekistan,UZB,1996,88.65548706,88.23680878,39
Uzbekistan,UZB,1997,91.77233124,88.65548706,39
Uzbekistan,UZB,1998,95.08688354,91.77233124,38
Uzbekistan,UZB,1999,94.20300293,95.08688354,39
Uzbekistan,UZB,2000,87.64367676,94.20300293,40
Uzbekistan,UZB,2001,83.88137817,87.64367676,43
Uzbekistan,UZB,2002,84.12792969,83.88137817,44
Uzbekistan,UZB,2003,83.37197876,84.12792969,44
Uzbekistan,UZB,2004,76.95571136,83.37197876,45
Uzbekistan,UZB,2005,63.37186813,76.95571136,46
Uzbekistan,UZB,2006,63.36605453,63.37186813,47
Uzbekistan,UZB,2007,59.96195221,63.36605453,47
Uzbekistan,UZB,2008,57.20215607,59.96195221,48
Uzbekistan,UZB,2009,51.32522583,57.20215607,49
Uzbekistan,UZB,2010,46.95539093,51.32522583,49
Uzbekistan,UZB,2011,43.46337891,46.95539093,50
Uzbekistan,UZB,2012,38.8104744,43.46337891,54
Uzbekistan,UZB,2013,36.83431625,38.8104744,53
Uzbekistan,UZB,2014,33.34381485,36.83431625,57
Uzbekistan,UZB,2015,31.72768593,33.34381485,54
Uzbekistan,UZB,2016,30.41718292,31.72768593,56
Uzbekistan,UZB,2017,32.17583847,30.41718292,48
Uzbekistan,UZB,2018,33.62134171,32.17583847,48
Uzbekistan,UZB,2019,35.01669693,33.62134171,48
Uzbekistan,UZB,2020,32.34889221,35.01669693,48
Uzbekistan,UZB,2021,31.61206055,32.34889221,49
Venezuela,VEN,1914,0.023259999,0,19
Venezuela,VEN,1915,0.058150001,0.023259999,18
Venezuela,VEN,1916,0.116300002,0.058150001,17
Venezuela,VEN,1917,0.209340006,0.116300002,17
Venezuela,VEN,1918,0.558239996,0.209340006,16
Venezuela,VEN,1919,0.534979999,0.558239996,16
Venezuela,VEN,1920,0.802470028,0.534979999,15
Venezuela,VEN,1921,2.535340071,0.802470028,13
Venezuela,VEN,1922,3.896049976,2.535340071,13
Venezuela,VEN,1923,7.431570053,3.896049976,10
Venezuela,VEN,1924,15.51441956,7.431570053,7
Venezuela,VEN,1925,33.54092026,15.51441956,6
Venezuela,VEN,1926,60.56903839,33.54092026,4
Venezuela,VEN,1927,101.5880508,60.56903839,4
Venezuela,VEN,1928,178.1599731,101.5880508,2
Venezuela,VEN,1929,230.7275696,178.1599731,2
Venezuela,VEN,1930,233.414093,230.7275696,2
Venezuela,VEN,1931,199.9894867,233.414093,3
Venezuela,VEN,1932,198.7101746,199.9894867,3
Venezuela,VEN,1933,201.0710754,198.7101746,3
Venezuela,VEN,1934,233.8211517,201.0710754,3
Venezuela,VEN,1935,255.8018494,233.8211517,3
Venezuela,VEN,1936,266.8852539,255.8018494,3
Venezuela,VEN,1937,322.4999084,266.8852539,3
Venezuela,VEN,1938,326.4657288,322.4999084,3
Venezuela,VEN,1939,355.0987854,326.4657288,2
Venezuela,VEN,1940,319.1620789,355.0987854,3
Venezuela,VEN,1941,387.8139648,319.1620789,2
Venezuela,VEN,1942,250.5683441,387.8139648,3
Venezuela,VEN,1943,302.0194702,250.5683441,3
Venezuela,VEN,1944,430.2634888,302.0194702,3
Venezuela,VEN,1945,538.9458008,430.2634888,2
Venezuela,VEN,1946,647.8026123,538.9458008,2
Venezuela,VEN,1947,724.7351074,647.8026123,2
Venezuela,VEN,1948,816.5655518,724.7351074,2
Venezuela,VEN,1949,798.1436157,816.5655518,2
Venezuela,VEN,1950,905.9886475,798.1436157,2
Venezuela,VEN,1951,1036.221313,905.9886475,2
Venezuela,VEN,1952,1100.965576,1036.221313,2
Venezuela,VEN,1953,1071.530029,1100.965576,2
Venezuela,VEN,1954,1151.381592,1071.530029,2
Venezuela,VEN,1955,1314.66687,1151.381592,2
Venezuela,VEN,1956,1502.305298,1314.66687,2
Venezuela,VEN,1957,1695.909912,1502.305298,2
Venezuela,VEN,1958,1577.38855,1695.909912,2
Venezuela,VEN,1959,1684.43103,1577.38855,2
Venezuela,VEN,1960,1737.033569,1684.43103,2
Venezuela,VEN,1961,1774.924072,1737.033569,3
Venezuela,VEN,1962,1943.838257,1774.924072,3
Venezuela,VEN,1963,1973.122559,1943.838257,3
Venezuela,VEN,1964,2072.035645,1973.122559,3
Venezuela,VEN,1965,2141.245361,2072.035645,3
Venezuela,VEN,1966,2079.280029,2141.245361,3
Venezuela,VEN,1967,2185.568359,2079.280029,3
Venezuela,VEN,1968,2230.196533,2185.568359,3
Venezuela,VEN,1969,2219.068359,2230.196533,3
Venezuela,VEN,1970,2293.878662,2219.068359,3
Venezuela,VEN,1971,2208.264404,2293.878662,5
Venezuela,VEN,1972,2021.437622,2208.264404,5
Venezuela,VEN,1973,2110.08374,2021.437622,5
Venezuela,VEN,1974,1868.362061,2110.08374,5
Venezuela,VEN,1975,1478.147339,1868.362061,5
Venezuela,VEN,1976,1451.571533,1478.147339,5
Venezuela,VEN,1977,1412.927734,1451.571533,5
Venezuela,VEN,1978,1360.420166,1412.927734,6
Venezuela,VEN,1979,1481.292603,1360.420166,7
Venezuela,VEN,1980,1364.737793,1481.292603,5
Venezuela,VEN,1981,1321.346558,1364.737793,5
Venezuela,VEN,1982,1193.180176,1321.346558,7
Venezuela,VEN,1983,1131.237549,1193.180176,8
Venezuela,VEN,1984,1135.137939,1131.237549,8
Venezuela,VEN,1985,1064.192017,1135.137939,9
Venezuela,VEN,1986,1150.729614,1064.192017,9
Venezuela,VEN,1987,1165.948242,1150.729614,10
Venezuela,VEN,1988,1223.418823,1165.948242,10
Venezuela,VEN,1989,1228.822266,1223.418823,9
Venezuela,VEN,1990,1369.979736,1228.822266,8
Venezuela,VEN,1991,1527.314575,1369.979736,8
Venezuela,VEN,1992,1530.391235,1527.314575,7
Venezuela,VEN,1993,1583.277466,1530.391235,7
Venezuela,VEN,1994,1680.295044,1583.277466,7
Venezuela,VEN,1995,1806.430786,1680.295044,5
Venezuela,VEN,1996,1921.021484,1806.430786,5
Venezuela,VEN,1997,1994.768066,1921.021484,5
Venezuela,VEN,1998,2067.433594,1994.768066,5
Venezuela,VEN,1999,1849.905029,2067.433594,7
Venezuela,VEN,2000,1864.142456,1849.905029,7
Venezuela,VEN,2001,1896.068359,1864.142456,7
Venezuela,VEN,2002,1775.873779,1896.068359,8
Venezuela,VEN,2003,1715.151001,1775.873779,8
Venezuela,VEN,2004,1978.957886,1715.151001,7
Venezuela,VEN,2005,1970.227905,1978.957886,7
Venezuela,VEN,2006,1990.389771,1970.227905,7
Venezuela,VEN,2007,1927.501465,1990.389771,7
Venezuela,VEN,2008,1928.767578,1927.501465,6
Venezuela,VEN,2009,1812.681641,1928.767578,6
Venezuela,VEN,2010,1696.061646,1812.681641,7
Venezuela,VEN,2011,1645.723877,1696.061646,9
Venezuela,VEN,2012,1620.349731,1645.723877,11
Venezuela,VEN,2013,1602.398193,1620.349731,11
Venezuela,VEN,2014,1610.87439,1602.398193,10
Venezuela,VEN,2015,1716.806885,1610.87439,10
Venezuela,VEN,2016,1541.630859,1716.806885,11
Venezuela,VEN,2017,1326.92688,1541.630859,11
Venezuela,VEN,2018,975.0968628,1326.92688,14
Venezuela,VEN,2019,605.4233398,975.0968628,19
Venezuela,VEN,2020,380.3205566,605.4233398,24
Venezuela,VEN,2021,388.5405273,380.3205566,25
Vietnam,VNM,1986,0.516228497,0,78
Vietnam,VNM,1987,3.256400108,0.516228497,70
Vietnam,VNM,1988,8.024700165,3.256400108,65
Vietnam,VNM,1989,17.32869911,8.024700165,59
Vietnam,VNM,1990,31.40099907,17.32869911,53
Vietnam,VNM,1991,46.05479813,31.40099907,48
Vietnam,VNM,1992,63.84870148,46.05479813,42
Vietnam,VNM,1993,73.26899719,63.84870148,43
Vietnam,VNM,1994,82.57299805,73.26899719,38
Vietnam,VNM,1995,88.62059784,82.57299805,38
Vietnam,VNM,1996,102.378891,88.62059784,37
Vietnam,VNM,1997,117.3467026,102.378891,36
Vietnam,VNM,1998,145.375,117.3467026,35
Vietnam,VNM,1999,176.9737091,145.375,34
Vietnam,VNM,2000,192.4532471,176.9737091,34
Vietnam,VNM,2001,198.8381042,192.4532471,33
Vietnam,VNM,2002,200.1755676,198.8381042,34
Vietnam,VNM,2003,209.9796448,200.1755676,33
Vietnam,VNM,2004,237.4148254,209.9796448,32
Vietnam,VNM,2005,219.6790771,237.4148254,34
Vietnam,VNM,2006,199.396347,219.6790771,36
Vietnam,VNM,2007,188.4176331,199.396347,35
Vietnam,VNM,2008,176.3573151,188.4176331,35
Vietnam,VNM,2009,193.267334,176.3573151,34
Vietnam,VNM,2010,177.4272766,193.267334,35
Vietnam,VNM,2011,179.43927,177.4272766,34
Vietnam,VNM,2012,197.6425476,179.43927,33
Vietnam,VNM,2013,196.6842346,197.6425476,33
Vietnam,VNM,2014,184.3703918,196.6842346,33
Vietnam,VNM,2015,199.6754761,184.3703918,31
Vietnam,VNM,2016,180.3929291,199.6754761,31
Vietnam,VNM,2017,161.0755005,180.3929291,33
Vietnam,VNM,2018,144.3282928,161.0755005,35
Vietnam,VNM,2019,133.0727844,144.3282928,35
Vietnam,VNM,2020,116.5779572,133.0727844,36
Vietnam,VNM,2021,108.6588593,116.5779572,35
Yemen,YEM,1986,5.563499451,0,66
Yemen,YEM,1987,14.46509838,5.563499451,60
Yemen,YEM,1988,94.83860779,14.46509838,37
Yemen,YEM,1989,99.0302887,94.83860779,37
Yemen,YEM,1990,101.2556915,99.0302887,36
Yemen,YEM,1991,109.6009369,101.2556915,34
Yemen,YEM,1992,101.4880447,109.6009369,35
Yemen,YEM,1993,115.0808487,101.4880447,34
Yemen,YEM,1994,190.6300354,115.0808487,33
Yemen,YEM,1995,193.7374115,190.6300354,33
Yemen,YEM,1996,196.7464294,193.7374115,33
Yemen,YEM,1997,206.1437225,196.7464294,33
Yemen,YEM,1998,209.3519897,206.1437225,32
Yemen,YEM,1999,222.8923645,209.3519897,32
Yemen,YEM,2000,243.5131989,222.8923645,32
Yemen,YEM,2001,249.2625275,243.5131989,32
Yemen,YEM,2002,250.6274719,249.2625275,31
Yemen,YEM,2003,246.9152527,250.6274719,32
Yemen,YEM,2004,232.3794556,246.9152527,33
Yemen,YEM,2005,230.1086731,232.3794556,33
Yemen,YEM,2006,211.0772858,230.1086731,33
Yemen,YEM,2007,185.438797,211.0772858,36
Yemen,YEM,2008,172.0963135,185.438797,36
Yemen,YEM,2009,167.2141113,172.0963135,37
Yemen,YEM,2010,166.2022095,167.2141113,38
Yemen,YEM,2011,118.2156296,166.2022095,41
Yemen,YEM,2012,94.6765213,118.2156296,39
Yemen,YEM,2013,105.0695038,94.6765213,38
Yemen,YEM,2014,80.28643799,105.0695038,41
Yemen,YEM,2015,30.32242203,80.28643799,60
Yemen,YEM,2016,18.72979164,30.32242203,63
Yemen,YEM,2017,34.36489868,18.72979164,47
Yemen,YEM,2018,47.11915207,34.36489868,44
Yemen,YEM,2019,47.39354706,47.11915207,44
Yemen,YEM,2020,43.81459427,47.39354706,43
Yemen,YEM,2021,32.09621048,43.81459427,48
Yugoslavia,OWID_YGS,1933,0.01163,0,36
Yugoslavia,OWID_YGS,1934,0.01163,0.01163,35
Yugoslavia,OWID_YGS,1937,0.01163,0,36
Yugoslavia,OWID_YGS,1938,0.01163,0.01163,36
Yugoslavia,OWID_YGS,1939,0.01163,0.01163,36
Yugoslavia,OWID_YGS,1940,0.01163,0.01163,35
Yugoslavia,OWID_YGS,1943,0.01163,0,35
Yugoslavia,OWID_YGS,1944,0.34889999,0.01163,31
